timestamp,amount,account_age_days,transaction_hour,day_of_week,transactions_last_24h,account_balance_ratio,merchant_risk_score,cross_border,cash_equivalent,transaction_type,customer_segment,sender_location,receiver_location,is_money_laundering,customer_id,merchant_id,running_total,hour_of_day,velocity_1h,velocity_24h
2024-01-05 16:39:20,1431.1652415709887,616,16,4,0,0.1395497314473177,0.10294223401353715,0,0,online_transfer,retail,K4C3,K2C4,0,CUST_00348,MERCH_0149,1431.1652415709887,16,1431.1652415709887,1431.1652415709887
2024-01-08 09:49:15,6092.125917539186,387,9,0,0,0.19730077447066569,0.09274368701215328,1,0,atm_withdrawal,retail,K2C2,K3C1,0,CUST_00348,MERCH_0169,7523.291159110175,9,6092.125917539186,6092.125917539186
2024-01-12 12:03:27,307.6122984009812,16,12,4,1,0.19700784352018053,0.31492973166160404,0,0,online_transfer,retail,K1C1,K4C3,0,CUST_00348,MERCH_0172,7830.903457511156,12,307.6122984009812,307.6122984009812
2024-01-14 09:56:31,1848.0121188989112,1169,9,6,1,0.21582065399500494,0.26394441311718186,1,0,atm_withdrawal,business,K4C4,K4C3,0,CUST_00348,MERCH_0098,9678.915576410067,9,1848.0121188989112,1848.0121188989112
2024-01-19 01:57:47,59.40887758797847,1030,1,4,7,0.054563300860646896,0.3816613781521454,0,0,card_payment,retail,K4C4,K4C3,0,CUST_00348,MERCH_0181,9738.324453998046,1,59.40887758797847,59.40887758797847
2024-01-28 16:17:28,0.016543170735089752,579,16,6,2,0.28315509388114063,0.1534880367045596,1,1,cash_deposit,retail,K4C5,K1C5,0,CUST_00348,MERCH_0125,9738.340997168782,16,0.016543170735089752,0.016543170735089752
2024-01-05 22:44:04,51.93586847309276,290,22,4,7,0.278198379184994,0.5152106938815213,0,0,wire_transfer,premium,K4C2,K4C3,0,CUST_00349,MERCH_0032,51.93586847309276,22,51.93586847309276,51.93586847309276
2024-01-23 19:53:16,2048.128461910157,205,19,1,4,0.24246073327133658,0.2886850099206514,1,0,card_payment,retail,K1C3,K2C3,0,CUST_00349,MERCH_0185,2100.06433038325,19,2048.128461910157,2048.128461910157
2024-01-01 07:59:25,28342.80022442007,857,7,0,2,0.06827102420817456,0.03358003724167947,1,0,card_payment,premium,K3C1,K1C1,0,CUST_00350,MERCH_0162,28342.80022442007,7,28342.80022442007,28342.80022442007
2024-01-26 19:21:02,549.6221082899315,417,19,4,3,0.5650049638926781,0.13920967252734393,1,0,check_deposit,business,K1C5,K1C3,0,CUST_00350,MERCH_0076,28892.42233271,19,549.6221082899315,549.6221082899315
2024-01-01 10:14:38,0.04388613438099957,516,10,0,4,0.5184629268916494,0.02766356341415926,0,0,online_transfer,retail,K4C5,K4C4,0,CUST_00351,MERCH_0068,0.04388613438099957,10,0.04388613438099957,0.04388613438099957
2024-01-07 16:15:53,9014.13082386684,148,16,6,0,0.3993643063858835,0.4083468121112917,1,0,online_transfer,business,K3C2,K2C1,0,CUST_00351,MERCH_0088,9014.174710001222,16,9014.13082386684,9014.13082386684
2024-01-07 17:55:09,480.6663106661723,750,17,6,1,0.15492819503902328,0.29887366297604856,1,1,atm_withdrawal,premium,K2C2,K1C4,0,CUST_00351,MERCH_0102,9494.841020667394,17,480.6663106661723,9494.797134533013
2024-01-07 06:50:28,4691.998470615745,624,6,6,6,0.5305507325098988,0.2617058969317111,1,0,atm_withdrawal,business,K1C3,K2C5,0,CUST_00352,MERCH_0098,4691.998470615745,6,4691.998470615745,4691.998470615745
2024-01-09 20:10:59,2963.320464036408,340,20,1,5,0.4817378735537985,0.09838716724964133,1,0,card_payment,retail,K3C3,K3C3,0,CUST_00352,MERCH_0187,7655.318934652152,20,2963.320464036408,2963.320464036408
2024-01-15 17:46:09,4531.925581218596,1433,17,0,1,0.20925918345738706,0.15572996935746394,1,0,online_transfer,retail,K4C5,K1C2,0,CUST_00352,MERCH_0089,12187.244515870749,17,4531.925581218596,4531.925581218596
2024-01-16 03:55:50,4762.251250709635,227,3,1,2,0.5995461582324558,0.0789354633137824,1,0,wire_transfer,retail,K2C3,K2C3,0,CUST_00352,MERCH_0047,16949.495766580385,3,4762.251250709635,9294.176831928231
2024-01-08 20:25:42,8779.524466521385,240,20,0,0,0.2910966942511553,0.1420380933982047,1,0,atm_withdrawal,business,K2C1,K2C4,0,CUST_00353,MERCH_0118,8779.524466521385,20,8779.524466521385,8779.524466521385
2024-01-18 05:25:39,550.4460865467998,1338,5,3,7,0.34914038305534756,0.21612347572492058,1,0,card_payment,corporate,K2C2,K1C5,0,CUST_00353,MERCH_0084,9329.970553068184,5,550.4460865467998,550.4460865467998
2024-01-23 19:59:28,92.32475855945928,624,19,1,2,0.33452877236342915,0.42642368376673273,1,0,cash_deposit,business,K2C4,K2C3,0,CUST_00353,MERCH_0107,9422.295311627644,19,92.32475855945928,92.32475855945928
2024-01-01 04:29:33,8214.466117780375,207,4,0,3,0.4280273115908786,0.1436691395516903,1,0,cash_deposit,retail,K3C3,K4C5,0,CUST_00354,MERCH_0144,8214.466117780375,4,8214.466117780375,8214.466117780375
2024-01-12 20:09:03,12651.299332380113,326,20,4,1,0.4616989442876691,0.034265271238139376,0,0,cash_deposit,retail,K4C2,K1C1,0,CUST_00354,MERCH_0166,20865.76545016049,20,12651.299332380113,12651.299332380113
2024-01-25 07:40:59,8146.805050400783,376,7,3,0,0.17971960313783017,0.13209822773837804,1,0,online_transfer,premium,K2C5,K2C2,0,CUST_00354,MERCH_0074,29012.570500561273,7,8146.805050400783,8146.805050400783
2024-01-26 12:41:09,6066.780161879489,1364,12,4,2,0.1711649386781253,0.4550023359609558,1,0,atm_withdrawal,retail,K1C5,K3C2,0,CUST_00354,MERCH_0139,35079.35066244076,12,6066.780161879489,6066.780161879489
2024-01-09 10:35:05,7542.689009595442,1233,10,1,1,0.24384378208113985,0.3486298850021008,1,0,cash_deposit,retail,K2C5,K2C1,0,CUST_00355,MERCH_0152,7542.689009595442,10,7542.689009595442,7542.689009595442
2024-01-24 13:11:34,147.663310080703,391,13,2,7,0.25324533624810325,0.5078443000639655,1,0,atm_withdrawal,premium,K3C3,K2C2,0,CUST_00355,MERCH_0114,7690.352319676145,13,147.663310080703,147.663310080703
2024-01-10 22:59:54,2868.3494833444443,798,22,2,3,0.24905855247556838,0.09270543362460756,0,0,online_transfer,business,K2C1,K4C4,0,CUST_00356,MERCH_0105,2868.3494833444443,22,2868.3494833444443,2868.3494833444443
2024-01-19 02:21:43,15.891200880985807,652,2,4,3,0.44485921716106275,0.3450621075927786,1,0,online_transfer,premium,K3C1,K4C2,0,CUST_00356,MERCH_0098,2884.24068422543,2,15.891200880985807,15.891200880985807
2024-01-22 02:01:50,1269.984793221476,425,2,0,0,0.27681445461268844,0.024724831307215173,0,0,online_transfer,business,K3C5,K4C4,0,CUST_00356,MERCH_0185,4154.225477446906,2,1269.984793221476,1269.984793221476
2024-01-22 16:54:04,1923.2371036169682,254,16,0,4,0.22146275809091664,0.29987636237105786,1,0,online_transfer,retail,K3C4,K2C2,0,CUST_00356,MERCH_0143,6077.462581063874,16,1923.2371036169682,3193.221896838444
2024-01-23 22:24:49,1892.0608858342384,281,22,1,5,0.41840122579448286,0.2556311169197272,1,0,wire_transfer,retail,K1C3,K1C4,0,CUST_00356,MERCH_0103,7969.523466898112,22,1892.0608858342384,1892.0608858342384
2024-01-04 04:25:08,6890.3592459318115,1003,4,3,3,0.1527366095250827,0.19631296780460658,1,0,cash_deposit,corporate,K1C5,K1C3,0,CUST_00357,MERCH_0137,6890.3592459318115,4,6890.3592459318115,6890.3592459318115
2024-01-16 06:32:48,0.37514679917547794,623,6,1,1,0.17939850058976647,0.09989147078338126,1,0,card_payment,premium,K1C3,K3C3,0,CUST_00357,MERCH_0197,6890.734392730987,6,0.37514679917547794,0.37514679917547794
2024-01-07 20:27:25,1139.126646585875,342,20,6,10,0.23316289698511253,0.5223880418648726,1,0,wire_transfer,premium,K1C4,K4C2,0,CUST_00358,MERCH_0042,1139.126646585875,20,1139.126646585875,1139.126646585875
2024-01-12 08:39:15,42.83719406005814,703,8,4,1,0.09719215999711932,0.12307309280238357,1,0,wire_transfer,corporate,K1C4,K1C1,0,CUST_00358,MERCH_0076,1181.9638406459333,8,42.83719406005814,42.83719406005814
2024-01-13 20:26:37,11.952787113319868,467,20,5,0,0.13892269909398708,0.09299065156487957,0,0,online_transfer,business,K4C4,K1C5,0,CUST_00358,MERCH_0088,1193.916627759253,20,11.952787113319868,11.952787113319868
2024-01-28 13:48:43,701.6707660109456,313,13,6,0,0.49467240434334836,0.4188780534698434,1,0,wire_transfer,retail,K1C5,K3C5,0,CUST_00358,MERCH_0186,1895.5873937701986,13,701.6707660109456,701.6707660109456
2024-01-30 01:04:50,11613.026376548392,497,1,1,1,0.2246049889417687,0.07453999590519488,1,0,card_payment,business,K1C4,K4C5,0,CUST_00358,MERCH_0036,13508.61377031859,1,11613.026376548392,11613.026376548392
2024-01-17 09:02:02,24.15476052911198,283,9,2,0,0.4863070267122885,0.07228105399109933,1,0,online_transfer,retail,K2C2,K3C1,0,CUST_00359,MERCH_0081,24.15476052911198,9,24.15476052911198,24.15476052911198
2024-01-26 09:26:53,1245.8883700979486,202,9,4,7,0.6306105814204425,0.17256576327580042,0,0,card_payment,retail,K4C2,K4C5,0,CUST_00359,MERCH_0191,1270.0431306270607,9,1245.8883700979486,1245.8883700979486
2024-01-04 16:12:15,67.62503595294584,1015,16,3,1,0.37936545452861486,0.049291326375898045,1,0,cash_deposit,retail,K2C3,K4C1,0,CUST_00360,MERCH_0152,67.62503595294584,16,67.62503595294584,67.62503595294584
2024-01-12 06:58:06,14.465145957679077,303,6,4,1,0.2482302891824723,0.17424895445042266,1,0,wire_transfer,retail,K1C4,K2C5,0,CUST_00360,MERCH_0123,82.09018191062492,6,14.465145957679077,14.465145957679077
2024-01-13 05:17:10,266.57875182900784,325,5,5,5,0.11768126814621546,0.6848323204313833,0,0,wire_transfer,retail,K4C3,K3C3,0,CUST_00360,MERCH_0035,348.66893373963273,5,266.57875182900784,281.0438977866869
2024-01-21 20:22:29,9250.747775285372,1529,20,6,0,0.23237339935928925,0.07877771434046518,1,0,check_deposit,retail,K2C4,K4C4,0,CUST_00360,MERCH_0094,9599.416709025005,20,9250.747775285372,9250.747775285372
2024-01-26 10:44:13,4194.11014936915,158,10,4,0,0.3226730928670866,0.12052398557923229,1,0,wire_transfer,premium,K3C4,K4C2,0,CUST_00360,MERCH_0139,13793.526858394154,10,4194.11014936915,4194.11014936915
2024-01-11 00:07:53,1656.513732875358,844,0,3,3,0.2949923083683527,0.2536653381984214,1,1,online_transfer,retail,K3C2,K1C4,0,CUST_00361,MERCH_0060,1656.513732875358,0,1656.513732875358,1656.513732875358
2024-01-12 12:34:56,91.07025878846912,677,12,4,2,0.4778945168877359,0.35264133998410263,1,0,online_transfer,retail,K1C3,K4C1,0,CUST_00361,MERCH_0042,1747.5839916638272,12,91.07025878846912,91.07025878846912
2024-01-21 13:23:53,2219.9462202411455,1728,13,6,5,0.685736339047796,0.3644551745249534,1,0,card_payment,business,K4C5,K4C2,0,CUST_00361,MERCH_0009,3967.530211904973,13,2219.9462202411455,2219.9462202411455
2024-01-09 10:19:58,44569.57359621365,618,10,1,2,0.14183423819512647,0.3451323028635521,0,0,atm_withdrawal,retail,K2C5,K4C5,0,CUST_00362,MERCH_0123,44569.57359621365,10,44569.57359621365,44569.57359621365
2024-01-14 09:40:12,723.3655074403563,744,9,6,5,0.3149962587118129,0.4471824270156883,1,0,wire_transfer,retail,K4C2,K1C5,0,CUST_00362,MERCH_0134,45292.93910365401,9,723.3655074403563,723.3655074403563
2024-01-14 10:37:14,1492.0252008516954,382,10,6,0,0.3157232106167444,0.14384819154575262,1,0,card_payment,retail,K4C5,K4C5,0,CUST_00362,MERCH_0181,46784.9643045057,10,2215.390708292052,2215.390708292052
2024-01-26 18:26:56,1481.9413118836699,1963,18,4,0,0.22831968546294973,0.060290031525719615,1,0,atm_withdrawal,business,K3C3,K4C5,0,CUST_00362,MERCH_0073,48266.90561638938,18,1481.9413118836699,1481.9413118836699
2024-01-10 04:39:43,41.92611559347519,429,4,2,3,0.07313759513532757,0.14487379542382295,0,0,atm_withdrawal,retail,K3C1,K3C2,0,CUST_00363,MERCH_0166,41.92611559347519,4,41.92611559347519,41.92611559347519
2024-01-15 03:08:41,5974.056219702615,457,3,0,4,0.2663813943443349,0.1530560796967082,1,0,card_payment,business,K4C1,K4C1,0,CUST_00363,MERCH_0187,6015.98233529609,3,5974.056219702615,5974.056219702615
2024-01-03 01:49:54,3521.509400530432,377,1,2,1,0.06568381359168046,0.3865568740087959,0,0,online_transfer,retail,K2C2,K3C4,0,CUST_00364,MERCH_0133,3521.509400530432,1,3521.509400530432,3521.509400530432
2024-01-06 10:11:31,233.0518593797945,328,10,5,4,0.5017533845287965,0.33260184127252534,1,0,cash_deposit,premium,K4C4,K2C4,0,CUST_00364,MERCH_0184,3754.5612599102265,10,233.0518593797945,233.0518593797945
2024-01-10 06:13:25,5035.626068606681,920,6,2,1,0.4447528653268369,0.04739601892744843,1,0,online_transfer,retail,K2C3,K4C5,0,CUST_00364,MERCH_0166,8790.187328516908,6,5035.626068606681,5035.626068606681
2024-01-17 15:04:07,4647.178320579818,327,15,2,4,0.1304218734941455,0.7348507855612219,1,0,card_payment,premium,K2C3,K2C2,0,CUST_00364,MERCH_0195,13437.365649096726,15,4647.178320579818,4647.178320579818
2024-01-04 07:04:19,5379.1779927504,283,7,3,2,0.0460613982494156,0.03955234980044292,0,0,check_deposit,retail,K1C1,K1C5,0,CUST_00365,MERCH_0091,5379.1779927504,7,5379.1779927504,5379.1779927504
2024-01-10 19:09:15,5231.8427651967495,718,19,2,0,0.1327995184668931,0.021722294614120195,1,0,card_payment,retail,K4C2,K2C2,0,CUST_00365,MERCH_0150,10611.02075794715,19,5231.8427651967495,5231.8427651967495
2024-01-12 12:50:23,35.654016337795746,461,12,4,1,0.277243576928426,0.02469481226792936,0,0,card_payment,premium,K3C4,K1C5,0,CUST_00365,MERCH_0185,10646.674774284946,12,35.654016337795746,35.654016337795746
2024-01-30 13:58:05,1607.8782092028496,1890,13,1,1,0.3251728647112045,0.2055319095712858,1,0,cash_deposit,business,K2C5,K1C4,0,CUST_00365,MERCH_0109,12254.552983487796,13,1607.8782092028496,1607.8782092028496
2024-01-05 01:28:25,2586.5247845493936,119,1,4,1,0.04803479564217831,0.37880602182895534,1,0,card_payment,retail,K3C1,K1C1,0,CUST_00366,MERCH_0036,2586.5247845493936,1,2586.5247845493936,2586.5247845493936
2024-01-08 14:04:09,8131.787968466876,569,14,0,1,0.3752719050485304,0.14684145753602554,0,0,atm_withdrawal,retail,K3C1,K1C1,0,CUST_00366,MERCH_0063,10718.31275301627,14,8131.787968466876,8131.787968466876
2024-01-15 08:27:39,4541.242775502246,837,8,0,1,0.31248676268647174,0.285731866417389,0,0,card_payment,corporate,K2C5,K2C3,0,CUST_00366,MERCH_0020,15259.555528518516,8,4541.242775502246,4541.242775502246
2024-01-15 09:13:20,75.72955906691708,652,9,0,1,0.1013266378342326,0.06825461836583896,0,0,cash_deposit,business,K2C1,K3C3,0,CUST_00366,MERCH_0091,15335.285087585433,9,4616.972334569164,4616.972334569164
2024-01-16 09:57:10,0.005238468120320361,573,9,1,0,0.22803222212342247,0.040709842678486395,0,0,wire_transfer,retail,K4C3,K3C3,0,CUST_00366,MERCH_0200,15335.290326053553,9,0.005238468120320361,0.005238468120320361
2024-01-18 09:44:35,11814.806083003117,1216,9,3,3,0.2040152096704211,0.006238562047058933,1,0,online_transfer,retail,K2C5,K4C3,0,CUST_00366,MERCH_0173,27150.09640905667,9,11814.806083003117,11814.806083003117
2024-01-21 17:20:58,7564.171156746728,928,17,6,4,0.05076536324024705,0.11370902273843678,1,0,cash_deposit,business,K4C1,K1C5,0,CUST_00366,MERCH_0173,34714.2675658034,17,7564.171156746728,7564.171156746728
2024-01-23 12:36:31,47.15891121640084,634,12,1,0,0.25963977221933726,0.1925336708377116,0,0,card_payment,business,K1C2,K2C3,0,CUST_00366,MERCH_0048,34761.4264770198,12,47.15891121640084,47.15891121640084
2024-01-27 22:53:04,36.76712284035731,913,22,5,0,0.2910238430417898,0.04732022166497384,1,0,online_transfer,retail,K1C2,K4C4,0,CUST_00366,MERCH_0050,34798.193599860155,22,36.76712284035731,36.76712284035731
2024-01-02 18:25:19,2852.767805175338,574,18,1,2,0.4225955548282621,0.52967307258581,1,0,check_deposit,retail,K4C3,K1C3,0,CUST_00367,MERCH_0053,2852.767805175338,18,2852.767805175338,2852.767805175338
2024-01-03 22:17:00,0.042946098789777995,415,22,2,1,0.19931581471613963,0.2841119177426308,1,1,atm_withdrawal,business,K4C3,K4C3,0,CUST_00367,MERCH_0178,2852.8107512741276,22,0.042946098789777995,0.042946098789777995
2024-01-10 00:06:39,665.9758645989136,1303,0,2,1,0.42173363102726424,0.4716064216539666,1,0,atm_withdrawal,retail,K3C4,K4C4,0,CUST_00367,MERCH_0031,3518.7866158730412,0,665.9758645989136,665.9758645989136
2024-01-11 11:45:41,153.8855138851464,818,11,3,3,0.5175106760803597,0.19731344537314005,1,0,wire_transfer,business,K2C1,K3C1,0,CUST_00367,MERCH_0055,3672.6721297581876,11,153.8855138851464,153.8855138851464
2024-01-12 06:06:43,339.940417006951,514,6,4,0,0.12976440601121275,0.3062919853020529,1,0,card_payment,retail,K2C4,K4C3,0,CUST_00367,MERCH_0196,4012.6125467651386,6,339.940417006951,493.8259308920974
2024-01-18 10:48:40,9526.845725342559,248,10,3,0,0.3764001317161385,0.07575654052872015,1,0,wire_transfer,business,K1C2,K3C1,0,CUST_00367,MERCH_0096,13539.458272107697,10,9526.845725342559,9526.845725342559
2024-01-26 13:28:31,9915.92065138028,382,13,4,3,0.5224712411293109,0.06642966199675436,0,0,card_payment,retail,K4C5,K1C1,0,CUST_00367,MERCH_0029,23455.378923487977,13,9915.92065138028,9915.92065138028
2024-01-08 02:18:14,813.9075709689333,730,2,0,5,0.4287980176048894,0.44163801855010265,0,1,wire_transfer,business,K3C4,K3C1,0,CUST_00368,MERCH_0002,813.9075709689333,2,813.9075709689333,813.9075709689333
2024-01-17 09:12:52,5.096688014919166,131,9,2,1,0.12245659348388876,0.4413847830034736,0,0,card_payment,business,K2C5,K2C4,0,CUST_00368,MERCH_0037,819.0042589838525,9,5.096688014919166,5.096688014919166
2024-01-28 18:40:06,0.004175227595508636,327,18,6,3,0.11298483376600177,0.34302873770903486,1,0,wire_transfer,business,K3C2,K1C5,0,CUST_00368,MERCH_0181,819.008434211448,18,0.004175227595508636,0.004175227595508636
2024-01-29 04:56:45,2720.115749903838,227,4,0,3,0.15007655485121194,0.8034509282667138,0,0,card_payment,retail,K4C1,K2C2,0,CUST_00368,MERCH_0074,3539.124184115286,4,2720.115749903838,2720.119925131434
2024-01-19 03:26:08,1794.6893350322957,162,3,4,6,0.16524913884776687,0.31791513430958085,1,0,wire_transfer,retail,K1C4,K3C4,0,CUST_00369,MERCH_0087,1794.6893350322957,3,1794.6893350322957,1794.6893350322957
2024-01-19 21:19:18,5000.967568050125,232,21,4,0,0.4186786464734554,0.2571624035039704,1,0,cash_deposit,premium,K3C3,K3C1,0,CUST_00369,MERCH_0036,6795.656903082421,21,5000.967568050125,6795.656903082421
2024-01-20 06:11:40,10346.47561827098,1074,6,5,1,0.08992781911262342,0.0195560883068815,1,0,online_transfer,retail,K3C4,K3C1,0,CUST_00369,MERCH_0145,17142.1325213534,6,10346.47561827098,15347.443186321105
2024-01-20 06:35:42,20731.681273619186,860,6,5,4,0.08874379983339506,0.27596447050796813,1,0,card_payment,retail,K4C5,K4C1,0,CUST_00369,MERCH_0198,37873.813794972586,6,31078.15689189017,36079.12445994029
2024-01-26 21:16:10,44.67777109906677,839,21,4,4,0.17266619724469606,0.3047258195031931,1,1,wire_transfer,business,K3C2,K4C3,0,CUST_00369,MERCH_0023,37918.49156607165,21,44.67777109906677,44.67777109906677
2024-01-30 14:20:38,200.3508950584484,1116,14,1,0,0.35560153098394864,0.1319499759790456,1,0,wire_transfer,business,K1C5,K2C5,0,CUST_00369,MERCH_0102,38118.8424611301,14,200.3508950584484,200.3508950584484
2024-01-03 19:11:06,1.4555283229616143,1048,19,2,1,0.18127018691594238,0.37604493443425513,0,0,online_transfer,retail,K1C5,K4C2,0,CUST_00370,MERCH_0012,1.4555283229616143,19,1.4555283229616143,1.4555283229616143
2024-01-10 15:15:37,1676.8033885674135,128,15,2,1,0.05228059281900667,0.13243441916416976,1,0,card_payment,premium,K3C1,K2C5,0,CUST_00370,MERCH_0173,1678.258916890375,15,1676.8033885674135,1676.8033885674135
2024-01-12 17:54:09,209.9925477076479,589,17,4,0,0.1481200886935244,0.6738333808804983,1,0,online_transfer,business,K1C5,K2C4,0,CUST_00370,MERCH_0113,1888.251464598023,17,209.9925477076479,209.9925477076479
2024-01-04 10:36:49,3077.6886598343976,363,10,3,2,0.16753636858966667,0.46376955040577966,1,0,wire_transfer,retail,K4C3,K1C5,0,CUST_00372,MERCH_0125,3077.6886598343976,10,3077.6886598343976,3077.6886598343976
2024-01-12 10:01:06,2.0242468282459005,793,10,4,1,0.31410789962105573,0.4477258075910341,1,0,card_payment,retail,K2C4,K4C3,0,CUST_00372,MERCH_0164,3079.7129066626435,10,2.0242468282459005,2.0242468282459005
2024-01-15 00:35:53,12889.719431188725,164,0,0,0,0.07687867488729287,0.08727772529451552,1,0,card_payment,retail,K3C5,K1C5,0,CUST_00372,MERCH_0096,15969.432337851369,0,12889.719431188725,12889.719431188725
2024-01-22 21:46:01,6166.028586127339,318,21,0,0,0.3962693632930366,0.051613055889570596,1,0,wire_transfer,retail,K3C2,K1C4,0,CUST_00372,MERCH_0102,22135.46092397871,21,6166.028586127339,6166.028586127339
2024-01-28 17:51:01,517.6294262932555,164,17,6,6,0.2441145448289121,1.0114683186648041,1,0,cash_deposit,retail,K3C2,K1C2,0,CUST_00372,MERCH_0169,22653.090350271963,17,517.6294262932555,517.6294262932555
2024-01-20 01:05:10,4073.230142060362,622,1,5,4,0.09185004268302041,0.44375772066733193,1,0,card_payment,retail,K2C2,K3C4,0,CUST_00373,MERCH_0160,4073.230142060362,1,4073.230142060362,4073.230142060362
2024-01-22 07:51:46,8377.39167286835,1286,7,0,0,0.3282282436397351,0.6785832183500916,1,0,card_payment,retail,K3C1,K1C3,0,CUST_00373,MERCH_0002,12450.621814928712,7,8377.39167286835,8377.39167286835
2024-01-02 15:27:33,63.56877832365311,705,15,1,1,0.18867840874331018,0.33579472183569425,1,0,cash_deposit,premium,K3C1,K4C1,0,CUST_00374,MERCH_0057,63.56877832365311,15,63.56877832365311,63.56877832365311
2024-01-09 15:20:13,1020.4512586681182,623,15,1,4,0.2957486677844167,0.11240658746963034,1,1,online_transfer,retail,K1C4,K1C3,0,CUST_00374,MERCH_0156,1084.0200369917713,15,1020.4512586681182,1020.4512586681182
2024-01-22 10:11:43,5.357342552838463,941,10,0,4,0.09185361425102065,0.08252648356750035,0,0,card_payment,retail,K3C2,K4C1,0,CUST_00374,MERCH_0200,1089.3773795446098,10,5.357342552838463,5.357342552838463
2024-01-01 20:56:49,4817.15927518866,847,20,0,3,0.25436048131363054,0.22648775325109027,1,0,atm_withdrawal,business,K2C3,K1C4,0,CUST_00375,MERCH_0112,4817.15927518866,20,4817.15927518866,4817.15927518866
2024-01-13 10:11:26,7943.470322542007,465,10,5,0,0.33021215522597736,0.5546335015900536,0,1,check_deposit,retail,K4C2,K2C2,0,CUST_00375,MERCH_0196,12760.629597730667,10,7943.470322542007,7943.470322542007
2024-01-16 22:52:39,194.1964276617207,570,22,1,4,0.3590164277769089,0.04542524351050457,1,0,atm_withdrawal,retail,K1C5,K4C4,0,CUST_00375,MERCH_0165,12954.826025392387,22,194.1964276617207,194.1964276617207
2024-01-20 11:43:42,2611.235641947062,414,11,5,2,0.10318610008428751,0.08351691737532255,1,0,card_payment,retail,K3C4,K3C2,0,CUST_00375,MERCH_0117,15566.06166733945,11,2611.235641947062,2611.235641947062
2024-01-01 08:43:18,21113.700683263665,842,8,0,1,0.5104792591988419,0.12493922089235662,1,1,wire_transfer,retail,K1C5,K4C4,0,CUST_00376,MERCH_0173,21113.700683263665,8,21113.700683263665,21113.700683263665
2024-01-14 16:14:52,6274.348518933136,851,16,6,4,0.6270402418892124,0.12941316910389264,1,0,online_transfer,premium,K3C2,K3C1,0,CUST_00376,MERCH_0092,27388.049202196802,16,6274.348518933136,6274.348518933136
2024-01-03 08:48:31,15.749112089830552,1809,8,2,0,0.11389568710794976,0.42234338126419463,1,0,card_payment,retail,K3C5,K3C1,0,CUST_00377,MERCH_0010,15.749112089830552,8,15.749112089830552,15.749112089830552
2024-01-30 20:59:02,6883.165663408524,221,20,1,4,0.3517811721332059,0.47082181228254266,1,0,wire_transfer,corporate,K4C5,K3C5,0,CUST_00377,MERCH_0120,6898.914775498354,20,6883.165663408524,6883.165663408524
2024-01-20 16:11:09,2650.7316781238874,394,16,5,3,0.0862037513078606,0.14118137611312037,1,0,cash_deposit,retail,K2C2,K2C5,0,CUST_00378,MERCH_0174,2650.7316781238874,16,2650.7316781238874,2650.7316781238874
2024-01-21 04:09:23,1104.3796139107985,1949,4,6,1,0.2769921384321069,0.0776600814036714,1,0,card_payment,retail,K4C4,K4C5,0,CUST_00378,MERCH_0034,3755.111292034686,4,1104.3796139107985,3755.111292034686
2024-01-23 19:38:16,4440.963522758348,543,19,1,4,0.09268720399231922,0.118933217810609,0,0,atm_withdrawal,business,K2C4,K4C4,0,CUST_00378,MERCH_0165,8196.074814793034,19,4440.963522758348,4440.963522758348
2024-01-27 23:49:24,6030.605669144431,543,23,5,0,0.6016802325750871,0.017612429380811045,1,0,wire_transfer,premium,K1C5,K2C3,0,CUST_00378,MERCH_0079,14226.680483937464,23,6030.605669144431,6030.605669144431
2024-01-16 00:07:04,4792.421014895349,325,0,1,0,0.25007054004947904,0.15959358102606733,0,0,atm_withdrawal,business,K3C4,K1C2,0,CUST_00379,MERCH_0103,4792.421014895349,0,4792.421014895349,4792.421014895349
2024-01-24 14:18:53,55.33072614239023,1820,14,2,3,0.2543985079847127,0.6214310489454415,1,0,card_payment,retail,K3C2,K1C4,0,CUST_00379,MERCH_0165,4847.7517410377395,14,55.33072614239023,55.33072614239023
2024-01-28 12:28:18,1684.2021037591953,381,12,6,2,0.2686897458805446,0.460785135199582,0,1,card_payment,retail,K1C5,K3C1,0,CUST_00379,MERCH_0151,6531.953844796934,12,1684.2021037591953,1684.2021037591953
2024-01-12 15:57:06,37.849408565138475,356,15,4,1,0.42943131512150245,0.21546225000902203,0,0,online_transfer,retail,K1C5,K1C2,0,CUST_00380,MERCH_0036,37.849408565138475,15,37.849408565138475,37.849408565138475
2024-01-24 10:34:40,0.9356537060708379,656,10,2,0,0.3923232418430295,0.2984798966017616,1,0,wire_transfer,retail,K3C4,K3C4,0,CUST_00380,MERCH_0090,38.78506227120931,10,0.9356537060708379,0.9356537060708379
2024-01-26 13:44:19,392.34466278535325,351,13,4,2,0.3349605299908292,0.39065767444351396,0,0,atm_withdrawal,retail,K1C3,K4C3,0,CUST_00381,MERCH_0134,392.34466278535325,13,392.34466278535325,392.34466278535325
2024-01-17 13:34:11,215.4597492912709,722,13,2,1,0.3609421458699898,0.026934671096297248,0,0,cash_deposit,retail,K3C5,K1C1,0,CUST_00382,MERCH_0028,215.4597492912709,13,215.4597492912709,215.4597492912709
2024-01-19 17:47:55,153.86652975279904,837,17,4,5,0.16760854181656112,0.04795877733105773,1,1,online_transfer,retail,K1C2,K3C4,0,CUST_00383,MERCH_0172,153.86652975279904,17,153.86652975279904,153.86652975279904
